purchase_id,review_date,product_option,review_text,rating,quantity
hunt******,2018-08-20T06:52:05.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,완전 만족요,5,1
lglg****,2018-08-21T14:28:39.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,허리에착감겨요,3,1
happ********,2018-08-16T01:25:29.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,"좋아요
감사합니다 ",3,1
hall***,2018-08-21T18:15:21.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,잘받았습니다,5,1
hy****,2018-08-24T05:38:41.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"배송 좋네요.
",5,1
newc***,2018-08-22T06:53:27.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,너무편해요,5,1
hois*****,2018-08-19T07:16:06.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,만족합니다,5,1
ha****,2018-08-17T07:06:54.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,아직 착용해서 사용해보진않았지만...,3,1
rico****,2018-08-20T04:38:06.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,만족합니다.,5,1
bebe*****,2018-08-17T13:15:35.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,매우만족합니다,5,1
ulak***,2018-08-17T09:34:56.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,배송빠르고 제품도 좋습니다,5,1
resd***,2018-09-08T10:42:34.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,잘받았고 물건 잘들어가고 잘쓰고있다,5,1
ph****,2018-08-10T15:03:45.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,굉~.~.~.~.~.~.장히 편함. 그래서 하나 사서 선물함. 정말 좋아유,5,1
cr****,2018-07-25T05:04:47.000+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: L,가성비구웃 야광색 벌래들이 좋아해서 좀 그래요 근데 상품은 조아요 가성비 최고임 ㅋ 만원이면 거저임 ㅋ,5,1
sork*****,2018-08-20T02:25:50.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,잘 쓰고 있습니다.,5,1
sh****,2018-08-08T09:35:26.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,갤럭시 엣지7도 잘 들어갑니다. 배송은 이틀 걸려염.,5,1
cb_m***,2018-08-06T01:17:55.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,너무 편하고 좋아요. 감사합니다. ,5,1
hiph******,2018-08-17T15:37:12.000+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: M,매우만족합니다~~,5,1
pavi*******,2018-08-21T02:20:07.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,개굳임.개꿀,5,1
ther********,2018-08-17T07:49:29.000+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: S,감사합니다,5,1
dosa****,2018-08-17T05:39:27.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,만족합니다 ,5,3
mani********,2018-07-27T05:21:13.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,괜찮은거 같아요 괜찮은거 같습니다성인 남자 허리 28인치S사이즈구매쫀쫀하니 괜찮은듯 합니다신축성이 좋네요 ㅋ,4,1
na****,2018-08-16T04:06:38.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,싸게 잘샀어요 ,5,1
l7****,2018-08-21T03:17:53.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,좋아요!!,3,1
tear****,2018-08-14T15:18:09.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,배송 빠르고 좋아요,5,1
zzza***,2018-08-19T04:46:08.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,뛸 때 편해요,5,1
ange****,2018-08-20T03:08:40.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,편한것 같아요 ㅋㅋ,5,1
kyo2****,2018-08-11T04:26:45.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,핸드폰만 넣고 달리려했는데 흔들리지않아좋네요~,5,1
bono********,2018-09-10T01:41:17.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"좋았습니다,,",3,1
umhy***,2018-08-19T15:23:42.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,잘받앗어요~,5,1
lm****,2018-08-05T12:16:30.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"나쁘지는않는데 넣고빼는게 불편하네영 
그렇지만 고정잘되고 넣어놓으면 빠지지는않네요",3,1
dbd0****,2018-07-25T08:39:49.000+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: S,"편리합니다. s사이즈 샀는데 허리 27인치에 딱 압박감 있게 조여요. 허리 30인치 이상은 불편할 수 있으니 사이즈 잘 확인하시고 사세요!
핸드폰이랑 기타 악세서리 수납 용이해요",5,1
ryum***,2018-08-14T10:22:43.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,저렴한데 내구성은 좋네요,5,1
jc****,2018-07-28T05:47:53.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"저렴히 잘 샀다.  키 179 몸무게 79,사이즈를 스몰로 해도 괜찮을듯함.튼튼히 잘 만들었고, 더 비싼 정품과 비교시 사용에 전혀 차이가 없음.",4,1
jsww******,2018-08-08T07:52:34.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,스몰삿는데잘맞고 편해요 물건안빠져요 ㅎㅎ,5,1
wh****,2018-07-27T09:14:20.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,사용전 ..그냥 입어봤습니다. 조금 2인치 정도 작게 쓰시는게 좋을듯합니다. 그래야 골반 허리에서 짱짱하게 받춰주는듯합니다.,5,1
fa****,2018-08-14T09:05:32.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,네잘쓸게요,5,1
alle****,2018-08-01T23:23:39.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,정말  편합니다. 거슬리지도 않고 많이 들어갑니다.,5,1
se****,2018-08-05T11:55:46.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,배송도 빠르고 제품의 질도 괜찮습니다. 착용후 뛰어도 흔들림 없이 안정적입니다.,5,1
elde****,2018-07-26T14:17:03.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,굿 물건 잘 받았습니다 감사합니다 물건이 급하게 필요했었는데 빨리 보내주셔서 감사합니다 포장도 말끔하게 잘 해주셔서 파손된 것 없이 잘 받았습니다,5,1
kg****,2018-07-21T01:32:55.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,편하고 좋아요 선물해 드렸는데 굉장히 좋아하셨어요~. 운동할때 가성비 최고!! 추천합니다~~ 구입하세용~,4,1
pilk******,2018-07-16T12:03:17.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"좋아요 암밴드쓰다가 여름이라 답답해서 구매했어요
생각보다 훨씬 편하네요ㅜㅜ 
앞으로 자주 사용하게 될것 같아요 금방 늘어나지 않으면 좋겠어요!",5,1
48****,2018-09-06T08:37:43.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,조아요 조아욕ㄷㅂㄹㅂㄷㄱㄴㅇㅂㅇㅅㅂㄴㄱㄷㅈㅇㅂㅇㄴㅂㄷㄱㅈㅂㅁㅂㄷㅂㅈㅂㅁㄱㅇㅂㄴㄷㅂㅈㄱㅇㅂㅅㅂㅈㄱㅈㅂ,5,1
sche******,2018-08-13T07:50:20.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,이거 진짜 편하고 좋네요!,5,1
llll****,2018-08-06T08:23:04.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,아직 써보지는 않았는데 괜찮은 것 같아요,5,1
nike******,2018-07-23T08:30:20.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,다른 제품이랑 큰 차이 없네요. 비싸게 주고 사지마시고 이거 사서 쓰세요 다들. 좋네요. 잘 흘러냐리지도 않고 물통도 넣어서 다닐 수 있습니다,5,1
sasi*******,2018-07-24T23:04:29.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,"플립벨트 너무 좋네요 항상 손에 핸드폰 들고 뛰었는데 

나이트 런 할때 할려고 합니다. 많이 파세요",5,1
mw****,2018-08-14T00:45:52.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,아주 훌룽합니다,5,1
true******,2018-09-10T05:45:51.000+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: M,Not to worry! Better than expected.,5,1
park******,2018-07-24T13:14:22.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"탄성도 좋고, 전반적으로 좋아요 운동할때 꼭 들고가서 차고 하는데  휴대폰 고정이 잘 되서 러닝할때 도움이 많이 됩니다. 추천합니다.",4,1
mw****,2018-08-14T00:45:52.000+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: M,베리긋입니다,5,1
phg8***,2018-07-27T16:55:33.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,31~32 인치 인데 M을 샀어요. 뒤쪽에 핸드폰을 넣으니 덜렁거리는게 불편하긴 한데 그정도는 참고 쓸만합니다.!,5,1
s1****,2018-07-22T07:32:22.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,약간큽니다 원래 허리사이즈보다 작게 주문하시는걸 추천합니다. 처음에 타이트 할 수 있지만 운동하시는데 크게 지장을 주지는 않을거에요,5,1
gsj3***,2018-08-14T14:51:35.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,기대됩니다,5,1
lka6***,2018-09-04T08:01:07.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,좋어요좋어요,5,1
numb*****,2018-09-02T23:01:12.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,좋아용하하하하,3,1
yoos*******,2018-08-12T09:24:28.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,빠른배송 좋은제품,5,1
hwan*****,2018-08-12T20:34:29.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,만족합니다.,5,1
dydw******,2018-08-07T09:22:10.000+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: M,감사합니다 좋은상품입니디,5,1
dn****,2018-09-04T16:53:13.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,만족 만족 만족,5,1
dn****,2018-09-04T16:52:51.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,만족만족만족,5,1
zzun******,2018-08-12T12:08:50.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,짱짱하니 좋네요,5,2
tman****,2018-07-14T07:06:57.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"빠른배송 감사합니다
아직 실사용은 해보지 않앗지만 핸드폰보관용으론 만족합니다
조그만 생수통은 편의점에서 사서 넣어봐야 알겠네요 
잘쓸께요",3,1
jj****,2018-08-06T00:46:19.000+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: S,개편함 개만족 달리기하시는분 두번세번 사세요,5,1
79****,2018-08-05T06:06:56.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,아직미사용. 빠른배송 감사,3,1
love****,2018-08-12T00:01:51.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,괜찮은 제품이네요. ,3,1
pola*****,2018-07-10T03:36:03.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,신세계 처음 써보고 신세계 였습니다. 핸드폰 지갑은 집에 놔두고 런닝하러 가기 일쑤였는데  음료수 사먹을돈 따로 챙겨도 동전으로 거슬러 주기 때문에더 불편했었어요 전화 못받은 적도 여러번 이런 문젤 말끔히 해결해 주는 제품 입니다.,5,1
abig******,2018-08-12T13:15:35.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,잘받았어요,5,1
gone****,2018-08-14T07:59:01.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,굿 좋아용 ㅎ,5,1
etoi****,2018-08-09T10:53:51.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,만족합니다,5,1
anfr*******,2018-07-19T04:55:26.000+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: S,만족! 사이즈 넉넉하니 좋네요. 형광색이 포인트가 됩니다. 그런데 생각보다 폰 넣고 빼는 것이 불편해요 ㅎㅎ,5,1
anfr*******,2018-07-19T04:56:42.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,만족합니다 남자 허리 34에 L사이즈 답답하지 않고 적당합니다. 폰 넣고 빼는 것은 생각보다 불편하지만 손에 드는 것보다는 훨씬 편리 ㅎㅎ,5,1
park********,2018-08-09T00:39:15.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,싸고좋아요,5,2
park********,2018-08-09T00:39:15.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,싸고좋아요,5,1
kimn*****,2018-07-28T01:15:30.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,68kg M사이즈 하니까 사이즈 잘맞고 스마트폰 넣었을때 살짝 조이면서 흔들리지 않으니까 너무 좋네요,5,1
twin********,2018-07-16T00:51:54.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,좋아요~~ 덩치가 조금 있는데도 S를 사니까 쪼이는듯 딱 맞는게 좋아요 잘쓰겠습니다 많이파세요 화이팅,5,1
gone****,2018-08-14T07:59:34.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"빨 리 왓네요
오늘 차고 운동 하려고요 ㅎ
암밴드보다 좋을듯 ㅎㅎ
기대 중 ㅋㅋㅋ
배너너커캬컄ㄴㄴㅇㅇㄹㅋㅋㅌㅌㅋㄹㅋㄷㅋㄷㅋㅋㅇㄷㅋ",4,1
rhdd***,2018-08-07T01:51:16.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,좋아요제품,5,1
nabd***,2018-08-06T14:00:01.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,배송이 후덜덜덜 빨라요,5,1
zz****,2018-08-11T01:09:12.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,저렴하고 빠름배송. ㄱ,5,1
junk****,2018-08-04T11:38:10.000+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: S,배송 빨라서 좋아요,5,1
adol****,2018-08-08T10:16:10.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,잘 받았습니다,5,1
ba****,2018-08-07T09:57:04.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,만족합니당~,5,1
ides****,2018-08-03T14:37:09.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,빠른 배송감사합니다,5,2
hero****,2018-08-07T06:14:49.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,만족합니다 ㅋ,5,1
jihi***,2018-07-19T00:27:57.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"미듐말고 라지시킬걸
29-30인치
허리인데
골반에 하면 너무 조이고 허리로 올라가요
물건은 안빠져서 좋아요",5,1
coco***,2018-07-30T06:11:09.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"몸에 착 붙고, 노트8 폰도 들어가는 신축성~
제가 찾던 물건이네요ㅎ",5,1
daeu***,2018-08-06T06:23:18.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,런닝할때 유용하네요~,3,1
kg****,2018-07-21T01:35:34.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"좋아요~~~~!!! 바지28정도 입는데 s 딱맞아요
흘러내리지도않고 운동할 때 딱조아요~~~
운동열심히 해야겟어요",4,1
skyf*****,2018-08-05T07:49:16.000+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: M,잘 사용하고있습니다,5,1
jung*****,2018-07-16T13:52:17.000+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: M,배송도 빠르고 만족 ㅎ바니다다다 허지가 크서 그런지 좀 타이트 하긴 ㅎ자ㅣ만 주머니에 휴대폰 덜정거리 지이 않고 만족 합니다다다~,4,1
jobo****,2018-08-04T13:05:09.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,한사이즈 작게 시키세요,5,1
ic****,2018-08-02T05:32:04.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,짱짱하니 핸드폰도 잘 들어가네요,5,1
nomi****,2018-08-22T04:13:09.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,만족합니다 만족합니다. ,5,1
pret*****,2018-07-20T00:40:42.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,만족합니다 아침런닝할때 쓰려고 샀는데흘러내리지도않고 잘 잡아줘서핸드폰 넣고 음악들으면서 잘 뛰고있습니다,4,1
kg****,2018-07-21T01:29:56.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,운동할때 편해요 운동할때 핸드폰 넣고 달릴수 있어서 너무 좋아요~~ 앞으로 열심히 달려야겠어요!! ㅎㅎㅎㅎ,4,1
rlac******,2018-07-13T00:24:10.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,가성비 좋습니다 오래사용하면 어떨지 모르겠지만 헬스장에서도 착용하기 좋네요~ 팔에차는 제품보다는 확실히 편하고 좋은제품같습니다.,5,1
kts1***,2018-07-09T02:17:12.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"런닝이나 자전거를 탈때 써보려고 구입했습니다. 배송도 빠르고, 런닝 및 자전거를 타면서 잠시 써봤는데 휴대폰 넣고 운동하기 좋네요. 주머니에 걸리적 거렸는데 가성비 좋고 유용합니다",5,1
jj****,2018-08-06T00:46:19.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,전 그래서 두번삼 ㅋ,5,1
youn******,2018-09-02T05:25:35.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,ㅈ435ㅗㄱ67ㅏㄹ68ㅏ ㅈ45ㅠㅗ46ㅗㅠㄷ56ㅗㄽ7ㅓㄹ시ㅏㅅ7ㄱ6ㅏ7ㅗㄷ45ㅎㄷㄺ435ㄹㅈ4ㄹㅈ46ㄷ46ㅎㄷㅅㄹㅇㅊ터어어,5,1
youn******,2018-09-02T05:25:23.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"ㄴㅇㅅㅍㅈ'8ㅑ3ㅜ6'[즈ㅑㅐ64[-느=-469프
=[ㅇ'ㄱ-ㅍ09으'
",5,1
yo****,2018-08-08T22:08:41.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,굳입니다..,3,1
ycmy***,2018-07-11T08:22:58.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,만족합니다. 옆동네보다 절반가량 저렴한 제품이라서 해당 제품을 샀어요. 신축성도 나름 괜찮은것같고. 좋네요,4,1
miki***,2018-08-03T13:04:29.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,운동할때 편해요,5,1
dong*****,2018-07-16T05:19:15.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,런닝할때 최고입니다 암밴드가 마치 혈압재는것마냥 너무 불편했는데 이거 사고나서 카보젤도 보관하고 팔도 덜 불편하고 좋습니다,5,1
euca********,2018-07-10T04:59:21.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,아 이거 완전 좋군요 허리에 매고 띠니까 괜찮아요근데 암밴드도 필요한거같아요..용도가 달라여달리기할떈 걍 암밴드가 편한거같기도해여마니파세여,5,1
love****,2018-07-21T13:17:11.000+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: S,런닝할때 폰들고 뛰어서 불편했는데 신세계네여 편하고 너무 좋아여,5,1
